ticker,name,asset_class,assets_aum
VOO,Vanguard S&P 500 ETF,Equity,994.36B
IVV,iShares Core S&P 500 ETF,Equity,854.92B
SPY,State Street SPDR S&P 500 ETF,Equity,783.80B
VTI,Vanguard Total Stock Market ETF,Equity,660.72B
QQQ,Invesco QQQ Trust Series I,Equity,495.18B
VUG,Vanguard Growth ETF,Equity,231.90B
VEA,Vanguard FTSE Developed Markets ETF,Equity,231.13B
IEFA,iShares Core MSCI EAFE ETF,Equity,186.62B
VTV,Vanguard Value ETF,Equity,178.90B
IEMG,iShares Core MSCI Emerging Markets ETF,Equity,162.03B
BND,Vanguard Total Bond Market ETF,Fixed Income,156.72B
VXUS,Vanguard Total International Stock ETF,Equity,153.22B
VGT,Vanguard Information Technology ETF,Equity,148.99B
GLD,SPDR Gold Shares,Commodity,147.12B
AGG,iShares Core U.S. Aggregate Bond ETF,Fixed Income,136.46B
IWF,iShares Russell 1000 Growth ETF,Equity,133.24B
XLK,State Street Technology Select Sector SPDR ETF,Equity,124.52B
VWO,Vanguard FTSE Emerging Markets ETF,Equity,121.67B
IJH,iShares Core S&P Mid-Cap ETF,Equity,119.12B
VIG,Vanguard Dividend Appreciation ETF,Equity,108.57B
IJR,iShares Core S&P Small Cap ETF,Equity,103.49B
VO,Vanguard Mid-Cap ETF,Equity,103.02B
QQQM,Invesco NASDAQ 100 ETF,Equity,96.91B
SCHD,Schwab US Dividend Equity ETF,Equity,94.95B
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,93.42B
SGOV,iShares 0-3 Month Treasury Bond ETF,Fixed Income,91.90B
RSP,Invesco S&P 500 Equal Weight ETF,Equity,88.26B
BNDX,Vanguard Total International Bond ETF,Fixed Income,81.98B
IWM,iShares Russell 2000 ETF,Equity,80.93B
VYM,Vanguard High Dividend Yield Index ETF,Equity,78.86B
VB,Vanguard Small-Cap ETF,Equity,78.61B
EFA,iShares MSCI EAFE ETF,Equity,77.20B
IVW,iShares S&P 500 Growth ETF,Equity,76.07B
VT,Vanguard Total World Stock ETF,Equity,76.01B
IWD,iShares Russell 1000 Value ETF,Equity,75.56B
SCHX,Schwab U.S. Large-Cap ETF,Equity,72.63B
IAU,iShares Gold Trust,Commodity,68.43B
SMH,VanEck Semiconductor ETF,Equity,67.82B
VEU,Vanguard FTSE All-World ex-US Index Fund,Equity,66.77B
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Fixed Income,66.50B
SCHF,Schwab International Equity ETF,Equity,66.49B
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,61.46B
IXUS,iShares Core MSCI Total International Stock ETF,Equity,58.44B
IBIT,iShares Bitcoin Trust ETF,Currency,58.12B
IWR,iShares Russell Midcap ETF,Equity,54.80B
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,Equity,53.86B
VV,Vanguard Large-Cap ETF,Equity,53.19B
XLF,State Street Financial Select Sector SPDR ETF,Equity,49.42B
IWB,iShares Russell 1000 ETF,Equity,48.87B
IEF,iShares 7-10 Year Treasury Bond ETF,Fixed Income,48.32B
IVE,iShares S&P 500 Value ETF,Equity,48.28B
QUAL,iShares MSCI USA Quality Factor ETF,Equity,47.11B
DFAC,Dimensional U.S. Core Equity 2 ETF,Equity,46.72B
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Fixed Income,46.12B
VONG,Vanguard Russell 1000 Growth ETF,Equity,46.02B
BSV,Vanguard Short-Term Bond ETF,Fixed Income,45.27B
MUB,iShares National Muni Bond ETF,Fixed Income,44.94B
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,Equity,44.83B
VTEB,Vanguard Tax-Exempt Bond ETF,Fixed Income,44.71B
JEPI,JPMorgan Equity Premium Income ETF,Equity,44.59B
SCHB,Schwab U.S. Broad Market ETF,Equity,43.31B
VCSH,Vanguard Short-Term Corporate Bond ETF,Fixed Income,43.25B
TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income,42.31B
GOVT,iShares U.S. Treasury Bond ETF,Fixed Income,41.89B
VGIT,Vanguard Intermediate-Term Treasury ETF,Fixed Income,41.12B
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,Equity,40.94B
DGRO,iShares Core Dividend Growth ETF,Equity,40.46B
TQQQ,ProShares UltraPro QQQ,Equity,39.77B
IUSB,iShares Core Total USD Bond Market ETF,Fixed Income,39.76B
JEPQ,JPMorgan NASDAQ Equity Premium Income ETF,Equity,39.58B
XLE,State Street Energy Select Sector SPDR ETF,Equity,38.67B
MBB,iShares MBS ETF,Fixed Income,38.57B
JPST,JPMorgan Ultra-Short Income ETF,Fixed Income,38.40B
SOXX,iShares Semiconductor ETF,Equity,38.37B
XLV,State Street Health Care Select Sector SPDR ETF,Equity,38.25B
VNQ,Vanguard Real Estate ETF,Equity,36.91B
SLV,iShares Silver Trust,Commodity,36.82B
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Equity,36.68B
VBR,Vanguard Small Cap Value ETF,Equity,35.58B
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,Equity,35.25B
CGDV,Capital Group Dividend Value ETF,Equity,35.17B
MGK,Vanguard Mega Cap Growth ETF,Equity,34.60B
ACWI,iShares MSCI ACWI ETF,Equity,32.93B
IUSG,iShares Core S&P U.S. Growth ETF,Equity,32.58B
GLDM,SPDR Gold Minishares Trust of beneficial interest,Commodity,30.87B
IDEV,iShares Core MSCI International Developed Markets ETF,Equity,30.65B
EEM,iShares MSCI Emerging Markets ETF,Equity,30.33B
XLI,State Street Industrial Select Sector SPDR ETF,Equity,30.22B
VGK,Vanguard FTSE Europe ETF,Equity,30.19B
VXF,Vanguard Extended Market ETF,Equity,30.13B
EFV,iShares MSCI EAFE Value ETF,Equity,30.12B
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed Income,29.78B
VGSH,Vanguard Short-Term Treasury ETF,Fixed Income,29.44B
BIV,Vanguard Intermediate-Term Bond ETF,Fixed Income,28.84B
JAAA,Janus Henderson AAA CLO ETF,Fixed Income,27.34B
GDX,VanEck Gold Miners ETF,Equity,27.13B
AVUV,Avantis U.S. Small Cap Value ETF,Equity,27.08B
USHY,iShares Broad USD High Yield Corporate Bond ETF,Fixed Income,26.83B
MTUM,iShares MSCI USA Momentum Factor ETF,Equity,26.66B
VOOG,Vanguard S&P 500 Growth ETF,Equity,26.45B
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,Equity,26.40B
FBND,Fidelity Total Bond ETF,Fixed Income,26.06B
AVEM,Avantis Emerging Markets Equity ETF,Equity,26.03B
IUSV,iShares Core S&P US Value ETF,Equity,26.01B
SOXL,Direxion Daily Semiconductor Bull 3X ETF,Equity,26.01B
FNDX,Schwab Fundamental U.S. Large Company ETF,Equity,25.47B
EWY,iShares MSCI South Korea ETF,Equity,25.45B
SHY,iShares 1-3 Year Treasury Bond ETF,Fixed Income,25.43B
IYW,iShares U.S. Technology ETF,Equity,25.22B
XLC,State Street Communication Services Select Sector SPDR ETF,Equity,25.12B
CGGR,Capital Group Growth ETF,Equity,24.64B
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity,24.61B
FNDF,Schwab Fundamental International Equity ETF,Equity,24.55B
VBK,Vanguard Small-Cap Growth ETF,Equity,23.93B
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,Equity,23.78B
USMV,iShares MSCI USA Min Vol Factor ETF,Equity,23.09B
SCHA,Schwab U.S. Small-Cap ETF,Equity,22.78B
VOE,Vanguard Mid-Cap Value ETF,Equity,22.55B
RDVY,First Trust Rising Dividend Achievers ETF,Equity,22.37B
DVY,iShares Select Dividend ETF,Equity,22.36B
XLU,State Street Utilities Select Sector SPDR ETF,Equity,22.35B
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed Income,22.04B
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,21.38B
EWJ,iShares MSCI Japan ETF,Equity,21.30B
SDY,State Street SPDR S&P Dividend ETF,Equity,21.03B
DFUS,Dimensional U.S. Equity Market ETF,Equity,20.88B
SHV,iShares Trust iShares 0-1 Year Treasury Bond ETF,Fixed Income,20.73B
OEF,iShares S&P 100 ETF,Equity,20.72B
IWP,iShares Russell Mid-Cap Growth ETF,Equity,20.54B
DFIV,Dimensional International Value ETF,Equity,20.04B
SPMO,Invesco S&P 500 Momentum ETF,Equity,19.93B
AVDV,Avantis International Small Cap Value ETF,Equity,19.88B
IWV,iShares Russell 3000 ETF,Equity,19.82B
VONV,Vanguard Russell 1000 Value ETF,Equity,19.77B
VYMI,Vanguard International High Dividend Yield ETF,Equity,19.50B
VOT,Vanguard Mid-Cap Growth ETF,Equity,19.21B
SPHQ,Invesco S&P 500 Quality ETF,Equity,18.88B
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Fixed Income,18.85B
IEI,iShares 3-7 Year Treasury Bond ETF,Fixed Income,18.49B
COWZ,Pacer US Cash Cows 100 ETF,Equity,18.47B
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income,18.22B
SPEM,State Street SPDR Portfolio Emerging Markets ETF,Equity,17.97B
ESGU,iShares ESG Aware MSCI USA ETF,Equity,17.66B
IWY,iShares Russell Top 200 Growth ETF,Equity,17.61B
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,Equity,17.54B
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed Income,17.38B
BBJP,JPMorgan BetaBuilders Japan ETF,Equity,17.36B
USFR,WisdomTree Floating Rate Treasury Fund,Fixed Income,16.99B
DGRW,WisdomTree US Quality Dividend Growth Fund,Equity,16.95B
AVDE,Avantis International Equity ETF,Equity,16.94B
VTWO,Vanguard Russell 2000 ETF,Equity,16.85B
BINC,iShares Flexible Income Active ETF,Fixed Income,16.84B
IGV,iShares Expanded Tech-Software Sector ETF,Equity,16.68B
DFAI,Dimensional International Core Equity Market ETF,Equity,16.56B
VHT,Vanguard Health Care ETF,Equity,16.56B
PULS,PGIM Ultra Short Bond ETF,Fixed Income,16.28B
BAI,iShares A.I. Innovation and Tech Active ETF,Equity,16.27B
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Fixed Income,16.23B
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed Income,16.04B
EFG,iShares MSCI EAFE Growth ETF,Equity,15.93B
VLUE,iShares MSCI USA Value Factor ETF,Equity,15.87B
STIP,iShares 0-5 Year TIPS Bond ETF,Fixed Income,15.82B
SCHP,Schwab US TIPS ETF,Fixed Income,15.71B
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,Equity,15.67B
GSLC,TR Activebeta US Large Cap Equity ETF,Equity,15.64B
SCHV,Schwab U.S. Large-Cap Value ETF,Equity,15.54B
VMBS,Vanguard Mortgage-Backed Securities ETF,Fixed Income,15.35B
IWS,iShares Russell Mid-Cap Value ETF,Equity,15.25B
TIP,iShares TIPS Bond ETF,Fixed Income,14.89B
DFUV,Dimensional US Marketwide Value ETF,Equity,14.88B
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity,14.87B
IWO,iShares Russell 2000 Growth ETF,Equity,14.73B
XLP,State Street Consumer Staples Select Sector SPDR ETF,Equity,14.65B
SCHM,Schwab U.S. Mid-Cap ETF,Equity,14.58B
QLD,ProShares Ultra QQQ,Equity,14.46B
DFAS,Dimensional U.S. Small Cap ETF,Equity,14.41B
ITA,iShares U.S. Aerospace & Defense ETF,Equity,14.33B
DFIC,Dimensional International Core Equity 2 ETF,Equity,14.25B
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,Fixed Income,14.16B
IWN,iShares Russell 2000 Value ETF,Equity,14.00B
DRAM,Roundhill Memory ETF,Equity,13.88B
PFF,iShares Preferred & Income Securities ETF,Fixed Income,13.82B
DFAT,Dimensional U.S. Targeted Value ETF,Equity,13.72B
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,Fixed Income,13.69B
CIBR,First Trust NASDAQ Cybersecurity ETF,Equity,13.68B
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity,13.64B
PAVE,Global X U.S. Infrastructure Development ETF,Equity,13.54B
HDV,iShares Core High Dividend ETF,Equity,13.41B
FBTC,Fidelity Wise Origin Bitcoin Fund,Currency,13.40B
ESGV,Vanguard ESG U.S. Stock ETF,Equity,13.35B
AVUS,Avantis U.S. Equity ETF,Equity,13.31B
IQLT,iShares MSCI Intl Quality Factor ETF,Equity,13.30B
SCHO,Schwab Short-Term US Treasury ETF,Fixed Income,13.24B
IAGG,iShares Core International Aggregate Bond ETF,Fixed Income,13.07B
SCHR,Schwab Intermediate-Term US Treasury ETF,Fixed Income,13.03B
AVLV,Avantis U.S. Large Cap Value ETF,Equity,12.86B
SCHE,Schwab Emerging Markets Equity ETF,Equity,12.74B
MGV,Vanguard Mega Cap Value ETF,Equity,12.49B
JCPB,JPMorgan Core Plus Bond ETF,Fixed Income,12.44B
QQQI,NEOS Nasdaq 100 High Income ETF,Equity,12.35B
VFH,Vanguard Financials ETF,Equity,12.30B
DFAU,Dimensional US Core Equity Market ETF,Equity,12.18B
AMLP,Alerian MLP ETF,Equity,12.14B
BOXX,Alpha Architect 1-3 Month Box ETF,Alternatives,12.14B
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Equity,12.08B
DUHP,Dimensional US High Profitability ETF,Equity,12.08B
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity,11.86B
MOAT,VanEck Morningstar Wide Moat ETF,Equity,11.84B
ESGD,iShares ESG Aware MSCI EAFE ETF,Equity,11.63B
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,11.58B
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed Income,11.58B
SCHI,Schwab 5-10 Year Corporate Bond ETF,Fixed Income,11.45B
CGGO,Capital Group Global Growth Equity ETF,Equity,11.44B
PBUS,Invesco MSCI USA ETF,Equity,11.37B
TLH,iShares 10-20 Year Treasury Bond ETF,Fixed Income,11.36B
GRID,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,Equity,11.29B
SUB,iShares Short-Term National Muni Bond ETF,Fixed Income,11.26B
EWT,iShares MSCI Taiwan ETF,Equity,11.12B
SPHY,State Street SPDR Portfolio High Yield Bond ETF,Fixed Income,11.08B
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity,11.07B
PVAL,Putnam Focused Large Cap Value ETF,Equity,11.07B
IGM,iShares Expanded Tech Sector ETF,Equity,11.03B
XLG,Invesco S&P 500 Top 50 ETF,Equity,11.01B
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity,10.97B
ONEQ,Fidelity Nasdaq Composite Index ETF,Equity,10.92B
AIQ,Global X Artificial Intelligence & Technology ETF,Equity,10.85B
CGUS,Capital Group Core Equity ETF,Equity,10.84B
JIRE,JPMorgan International Research Enhanced Equity ETF,Equity,10.83B
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity,10.78B
GBTC,Grayscale Bitcoin Trust ETF,Currency,10.75B
DFCF,Dimensional Core Fixed Income ETF,Fixed Income,10.64B
AIRR,First Trust RBA American Industrial Renaissance ETF,Equity,10.62B
IGF,iShares Global Infrastructure ETF,Equity,10.60B
BBCA,JPMorgan BetaBuilders Canada ETF,Equity,10.59B
VGLT,Vanguard Long-Term Treasury ETF,Fixed Income,10.31B
SCHZ,Schwab US Aggregate Bond ETF,Fixed Income,10.30B
MGC,Vanguard Mega Cap ETF,Equity,10.24B
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed Income,10.21B
EWZ,iShares MSCI Brazil ETF,Equity,10.17B
PAAA,PGIM AAA CLO ETF,Fixed Income,10.15B
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed Income,10.15B
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,Fixed Income,10.12B
SPYI,NEOS S&P 500 High Income ETF,Equity,10.08B
JGRO,JPMorgan Active Growth ETF,Equity,10.06B
SCHH,Schwab U.S. REIT ETF,Equity,9.98B
FENI,Fidelity Enhanced International ETF,Equity,9.83B
FDVV,Fidelity High Dividend ETF,Equity,9.77B
IXN,iShares Global Tech ETF,Equity,9.72B
FNDE,Schwab Fundamental Emerging Markets Equity ETF,Equity,9.69B
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,Fixed Income,9.69B
VDE,Vanguard Energy ETF,Equity,9.68B
BUFR,FT Vest Laddered Buffer ETF,Alternatives,9.62B
DFAE,Dimensional Emerging Core Equity Market ETF,Equity,9.62B
PRF,Invesco RAFI US 1000 ETF,Equity,9.58B
FLOT,iShares Floating Rate Bond ETF,Fixed Income,9.51B
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Equity,9.40B
EZU,iShares MSCI Eurozone ETF,Equity,9.37B
BBEU,JPMorgan BetaBuilders Europe ETF,Equity,9.14B
JPIE,JPMorgan Income ETF,Fixed Income,9.10B
RWL,Invesco S&P 500 Revenue ETF,Equity,9.07B
IOO,iShares Global 100 ETF,Equity,9.03B
FNDA,Schwab Fundamental U.S. Small Company ETF,Equity,8.92B
IEUR,iShares Core MSCI Europe ETF,Equity,8.87B
VIGI,Vanguard International Dividend Appreciation ETF,Equity,8.82B
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Equity,8.81B
VUSB,Vanguard Ultra-Short Bond ETF,Fixed Income,8.80B
GDXJ,VanEck Junior Gold Miners ETF,Equity,8.65B
IDV,iShares International Select Dividend ETF,Equity,8.61B
VPL,Vanguard FTSE Pacific ETF,Equity,8.61B
VPU,Vanguard Utilities ETF,Equity,8.56B
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity,8.47B
QYLD,Global X NASDAQ 100 Covered Call ETF,Equity,8.41B
VCLT,Vanguard Long-Term Corporate Bond ETF,Fixed Income,8.39B
XBI,State Street SPDR S&P Biotech ETF,Equity,8.39B
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Equity,8.38B
SSO,ProShares Ultra S&P 500,Equity,8.38B
PPA,Invesco Aerospace & Defense ETF,Equity,8.37B
VBIL,Vanguard 0-3 Month Treasury Bill ETF,Fixed Income,8.37B
IJS,iShares S&P Small-Cap 600 Value ETF,Equity,8.24B
VONE,Vanguard Russell 1000 ETF,Equity,8.14B
JQUA,JPMorgan U.S. Quality Factor ETF,Equity,8.13B
URTH,iShares MSCI World ETF,Equity,8.10B
JBND,JPMorgan Active Bond ETF,Fixed Income,8.07B
BOND,PIMCO Active Bond Exchange-Traded Fund,Fixed Income,8.04B
COPX,Global X Copper Miners ETF,Equity,7.99B
SHLD,Global X Defense Tech ETF,Equity,7.99B
IBB,iShares Biotechnology ETF,Equity,7.94B
FVD,First Trust Value Line Dividend Index Fund,Equity,7.90B
VDC,Vanguard Consumer Staples ETF,Equity,7.88B
CGCP,Capital Group Core Plus Income ETF,Fixed Income,7.86B
XLRE,State Street Real Estate Select Sector SPDR ETF,Equity,7.82B
VIS,Vanguard Industrials ETF,Equity,7.79B
JMUB,JPMorgan Municipal ETF,Fixed Income,7.76B
SGOL,abrdn Physical Gold Shares ETF,Commodity,7.71B
JNK,State Street SPDR Bloomberg High Yield Bond ETF,Fixed Income,7.70B
FTCS,First Trust Capital Strength ETF,Equity,7.67B
DFSV,Dimensional US Small Cap Value ETF,Equity,7.64B
FELC,Fidelity Enhanced Large Cap Core ETF,Equity,7.64B
ICSH,iShares Ultra Short Duration Bond Active ETF,Fixed Income,7.60B
GBIL,ACCESS TREASURY 0-1 YEAR ETF,Fixed Income,7.58B
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Fixed Income,7.54B
VFLO,VictoryShares Free Cash Flow ETF,Equity,7.54B
